datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/9/27 2:15,0,1.92,17.96,0,0,1
2021/9/27 2:30,0,1.96,17.84,0,0,1
2021/9/27 2:45,0,1.98,17.48,0,0,0.94
2021/9/27 3:00,0,1.97,17.26,0,0,0.9
2021/9/27 3:15,0,1.95,17.1,0,0,0.86
2021/9/27 3:30,0,1.92,17.01,0,0,0.84
2021/9/27 3:45,0,1.86,16.96,0,0,0.83
2021/9/27 4:00,0,1.8,16.88,0,0,0.82
2021/9/27 4:15,0,1.74,16.79,0,0,0.81
2021/9/27 4:30,0,1.68,16.68,0,0,0.79
2021/9/27 4:45,0,1.64,16.55,0,0,0.75
2021/9/27 5:00,0,1.61,16.44,0,0,0.7
2021/9/27 5:15,0,1.59,16.37,0,0,0.63
2021/9/27 5:30,0,1.56,16.3,0,0,0.57
2021/9/27 5:45,0,1.53,16.24,0,0,0.51
2021/9/27 6:00,0,1.48,16.17,0,0,0.51
2021/9/27 6:15,0,1.42,16.1,0,0,0.52
2021/9/27 6:30,3.3675,1.34,16.15,0,20.67,0.53
2021/9/27 6:45,7.9591,1.28,16.34,0,50.29,0.52
2021/9/27 7:00,16.0291,1.22,16.66,0,81.78,0.49
2021/9/27 7:15,25.8707,1.19,17.06,0,130.89,0.44
2021/9/27 7:30,43.7996,1.18,17.63,0,169.39,0.41
2021/9/27 7:45,56.6571,1.21,18.36,0,206.43,0.39
2021/9/27 8:00,68.7995,1.25,18.86,0,244.35,0.39
2021/9/27 8:15,81.7622,1.32,19.36,0,281.53,0.38
2021/9/27 8:30,95.0694,1.38,19.87,0,317.44,0.38
2021/9/27 8:45,104.9964,1.44,20.28,0,351.61,0.35
2021/9/27 9:00,122.9449,1.47,20.66,0,384.01,0.32
2021/9/27 9:15,137.4683,1.47,21.01,0,414.43,0.51
2021/9/27 9:30,153.0608,1.44,21.32,0,442.82,0.54
2021/9/27 9:45,153.8626,1.38,21.62,0,469.26,0.48
2021/9/27 10:00,161.4616,1.31,21.93,0,493.98,0.48
2021/9/27 10:15,182.1421,1.21,22.21,0,517.21,0.53
2021/9/27 10:30,164.9889,1.1,22.46,0,538.99,0.52
2021/9/27 10:45,148.6214,0.99,22.72,0,559.06,0.49
2021/9/27 11:00,205.5087,0.87,22.99,0,576.92,0.43
2021/9/27 11:15,195.4003,0.75,23.26,0,592.21,0.33
2021/9/27 11:30,194.4348,0.65,23.53,0,604.62,0.2
2021/9/27 11:45,176.6429,0.54,23.78,0,613.83,0.2
2021/9/27 12:00,199.06,0.45,23.99,0,620.65,0.26
2021/9/27 12:15,179.8699,0.37,24.2,0,625.89,0.25
2021/9/27 12:30,204.7692,0.32,24.39,0,630.41,0.22
2021/9/27 12:45,196.3982,0.29,24.58,0,634.38,0.19
2021/9/27 13:00,196.9399,0.29,24.75,0,637.08,0.14
2021/9/27 13:15,186.0231,0.32,24.92,0,637.4,0.09
2021/9/27 13:30,196.9517,0.39,25.08,0,633.66,0.06
2021/9/27 13:45,178.7511,0.49,25.23,0,624.34,0.05
2021/9/27 14:00,176.7985,0.63,25.36,0,608.47,0.08
2021/9/27 14:15,178.3976,0.77,25.46,0,584.77,0.12
2021/9/27 14:30,157.1142,0.93,25.55,0,552.59,0.15
2021/9/27 14:45,148.3875,1.08,25.62,0,512.11,0.18
2021/9/27 15:00,134.502,1.22,25.67,0,465.58,0.26
2021/9/27 15:15,112.0921,1.32,25.66,0,415.18,0.3
2021/9/27 15:30,78.2935,1.39,25.61,0,363.2,0.31
2021/9/27 15:45,92.4715,1.43,25.52,0,311.67,0.33
2021/9/27 16:00,41.2224,1.46,25.4,0,261.85,0.33
2021/9/27 16:15,46.7763,1.49,25.28,0,215,0.32
2021/9/27 16:30,49.6205,1.53,25.38,0,172.05,0.31
2021/9/27 16:45,33.4395,1.6,24.91,0,118.01,0.31
2021/9/27 17:00,18.9025,1.69,24.42,0,94.72,0.32
2021/9/27 17:15,12.1048,1.81,24.06,0,61.39,0.32
2021/9/27 17:30,6.3164,1.94,23.69,0,35.59,0.32
2021/9/27 17:45,1.5156,2.06,23.35,0,14.68,0.32
2021/9/27 18:00,0,2.17,23.06,0,0,0.32
2021/9/27 18:15,0,2.25,22.83,0,0,0.32
2021/9/27 18:30,0,2.29,22.65,0,0,0.32
2021/9/27 18:45,0,2.3,22.45,0,0,0.32
2021/9/27 19:00,0,2.3,22.19,0,0,0.33
2021/9/27 19:15,0,2.27,21.95,0,0,0.34
2021/9/27 19:30,0,2.23,21.77,0,0,0.36
2021/9/27 19:45,0,2.19,21.63,0,0,0.37
2021/9/27 20:00,0,2.13,21.47,0,0,0.37
2021/9/27 20:15,0,2.06,21.31,0,0,0.38
2021/9/27 20:30,0,1.97,21.14,0,0,0.38
2021/9/27 20:45,0,1.88,20.95,0,0,0.37
2021/9/27 21:00,0,1.78,20.77,0,0,0.36
2021/9/27 21:15,0,1.7,20.63,0,0,0.34
2021/9/27 21:30,0,1.64,20.56,0,0,0.34
2021/9/27 21:45,0,1.6,20.51,0,0,0.34
2021/9/27 22:00,0,1.6,20.42,0,0,0.34
2021/9/27 22:15,0,1.63,20.23,0,0,0.34
2021/9/27 22:30,0,1.69,20.02,0,0,0.35
2021/9/27 22:45,0,1.77,19.88,0,0,0.36
2021/9/27 23:00,0,1.86,19.78,0,0,0.35
2021/9/27 23:15,0,1.95,19.66,0,0,0.35
2021/9/27 23:30,0,2.03,19.46,0,0,0.35
2021/9/27 23:45,0,2.1,19.27,0,0,0.35
2021/9/28 0:00,0,2.24,18.2,0,0,0.51
2021/9/28 0:15,0,2.24,18.2,0,0,0.51
2021/9/28 0:30,0,2.18,18.14,0,0,0.51
2021/9/28 0:45,0,2.14,18.07,0,0,0.54
2021/9/28 1:00,0,2.12,17.99,0,0,0.58
2021/9/28 1:15,0,2.14,17.91,0,0,0.57
2021/9/28 1:30,0,2.18,17.87,0,0,0.57
2021/9/28 1:45,0,2.23,17.79,0,0,0.57
2021/9/28 2:00,0,2.28,17.74,0,0,0.57
2021/9/28 2:15,0,2.32,17.64,0,0,0.57
2021/9/28 2:30,0,2.35,17.54,0,0,0.55
2021/9/28 2:45,0,2.35,17.42,0,0,0.54
2021/9/28 3:00,0,2.32,17.3,0,0,0.55
2021/9/28 3:15,0,2.26,17.2,0,0,0.57
2021/9/28 3:30,0,2.19,17.1,0,0,0.59
2021/9/28 3:45,0,2.09,16.98,0,0,0.61
2021/9/28 4:00,0,1.97,16.85,0,0,0.62
2021/9/28 4:15,0,1.84,16.78,0,0,0.61
2021/9/28 4:30,0,1.69,16.77,0,0,0.59
2021/9/28 4:45,0,1.54,16.75,0,0,0.58
2021/9/28 5:00,0,1.39,16.73,0,0,0.57
2021/9/28 5:15,0,1.25,16.69,0,0,0.55
2021/9/28 5:30,0,1.13,16.64,0,0,0.54
2021/9/28 5:45,0,1.02,16.55,0,0,0.57
2021/9/28 6:00,0,0.92,16.48,0,0,0.64
2021/9/28 6:15,0,0.84,16.45,0,0,0.71
2021/9/28 6:30,1.7171,0.78,16.53,0,12.6,0.74
2021/9/28 6:45,4.6643,0.75,16.68,0,28.97,0.73
2021/9/28 7:00,10.5364,0.75,16.83,0,48.41,0.69
2021/9/28 7:15,13.4206,0.78,17.05,0,81.58,0.65
2021/9/28 7:30,18.9666,0.88,17.5,0,122.34,0.62
2021/9/28 7:45,25.9221,1.03,18.05,0,90.4,0.59
2021/9/28 8:00,34.5311,1.24,18.64,0,101.46,0.56
2021/9/28 8:15,35.8345,1.48,19.05,0,111,0.57
2021/9/28 8:30,41.5633,1.74,19.54,0,118.82,0.63
2021/9/28 8:45,46.0075,1.99,19.86,0,125.16,0.67
2021/9/28 9:00,55.2079,2.21,20.09,0,130.62,0.66
2021/9/28 9:15,64.5761,2.41,20.37,0,136.14,0.6
2021/9/28 9:30,66.174,2.56,20.6,0,140.83,0.55
2021/9/28 9:45,77.9866,2.71,20.86,0,145.98,0.52
2021/9/28 10:00,84.2221,2.86,21.11,0,152.73,0.49
2021/9/28 10:15,71.1127,3.03,21.35,0,161.34,0.51
2021/9/28 10:30,70.3403,3.24,21.63,0,171.68,0.58
2021/9/28 10:45,77.1723,3.48,21.97,0,185.34,0.76
2021/9/28 11:00,87.4043,3.74,22.34,0,202.91,0.78
2021/9/28 11:15,103.4782,4.01,22.67,0,223.89,0.9
2021/9/28 11:30,96.1166,4.26,22.9,0,245.39,0.81
2021/9/28 11:45,87.5997,4.49,23.02,0,265.72,0.86
2021/9/28 12:00,77.1645,4.69,23.36,0,285.02,0.87
2021/9/28 12:15,70.4794,4.86,23.66,0,304.69,0.83
2021/9/28 12:30,72.1041,4.99,23.88,0,325.61,0.74
2021/9/28 12:45,73.0196,5.09,24.06,0,347.94,0.75
2021/9/28 13:00,75.7491,5.18,24.15,0,369.71,0.89
2021/9/28 13:15,75.8978,5.25,24.28,0,389.57,0.89
2021/9/28 13:30,86.8987,5.31,24.39,0,405.05,0.89
2021/9/28 13:45,84.1898,5.35,24.49,0,416.07,0.85
2021/9/28 14:00,76.16975,5.39,24.57,0,422.01,0.83
2021/9/28 14:15,88.7928,5.41,24.61,0,421.86,0.83
2021/9/28 14:30,93.1935,5.42,24.63,0,411.23,0.85
2021/9/28 14:45,73.854,5.42,24.64,0,387.37,0.83
2021/9/28 15:00,64.1299,5.4,24.64,0,353.42,0.76
2021/9/28 15:15,61.5668,5.33,24.62,0,312.7,0.72
2021/9/28 15:30,51.2996,5.24,24.6,0,268.54,0.71
2021/9/28 15:45,61.3839,5.13,24.54,0,224.39,0.92
2021/9/28 16:00,56.7771,5.01,24.33,0,181.58,1
2021/9/28 16:15,50.5265,4.88,24.08,0,143.22,1
2021/9/28 16:30,62.5205,4.74,23.86,0,109.93,1
2021/9/28 16:45,45.8858,4.6,23.65,0,63.82,1
2021/9/28 17:00,31.0342,4.46,23.52,0,74.12,0.98
2021/9/28 17:15,18.5981,4.31,23.23,0,49.47,0.87
2021/9/28 17:30,7.5276,4.17,22.85,0,46.08,0.87
2021/9/28 17:45,2.2006,4.01,22.3,0,18.14,0.97
2021/9/28 18:00,0,3.86,21.81,0,0,0.79
2021/9/28 18:15,0,3.7,21.44,0,0,0.68
2021/9/28 18:30,0,3.56,21.13,0,0,0.66
2021/9/28 18:45,0,3.43,20.82,0,0,0.78
2021/9/28 19:00,0,3.32,20.54,0,0,0.86
2021/9/28 19:15,0,3.21,20.29,0,0,0.78
2021/9/28 19:30,0,3.11,20.05,0,0,0.67
2021/9/28 19:45,0,3.02,19.85,0,0,0.61
2021/9/28 20:00,0,2.93,19.65,0,0,0.6
2021/9/28 20:15,0,2.85,19.46,0,0,0.63
2021/9/28 20:30,0,2.78,19.31,0,0,0.63
2021/9/28 20:45,0,2.71,19.17,0,0,0.69
2021/9/28 21:00,0,2.67,19.03,0,0,0.79
2021/9/28 21:15,0,2.63,18.9,0,0,0.75
2021/9/28 21:30,0,2.61,18.77,0,0,0.72
2021/9/28 21:45,0,2.59,18.66,0,0,0.72
2021/9/28 22:00,0,2.58,18.58,0,0,0.73
2021/9/28 22:15,0,2.57,18.5,0,0,0.73
2021/9/28 22:30,0,2.57,18.41,0,0,0.7
2021/9/28 22:45,0,2.56,18.31,0,0,0.65
2021/9/28 23:00,0,2.54,18.19,0,0,0.61
2021/9/28 23:15,0,2.51,18.07,0,0,0.59
2021/9/28 23:30,0,2.46,17.94,0,0,0.57
2021/9/28 23:45,0,2.39,17.78,0,0,0.55
2021/9/29 0:00,0,2.12,16.57,0,0,0.85
2021/9/29 0:15,0,2.12,16.57,0,0,0.85
2021/9/29 0:30,0,1.98,16.49,0,0,0.87
2021/9/29 0:45,0,1.83,16.34,0,0,0.9
2021/9/29 1:00,0,1.65,16.18,0,0,0.94
2021/9/29 1:15,0,1.47,16.11,0,0,0.96
2021/9/29 1:30,0,1.3,16.16,0,0,0.97
2021/9/29 1:45,0,1.16,16.27,0,0,0.98
2021/9/29 2:00,0,1.06,16.32,0,0,0.99
2021/9/29 2:15,0,1.03,16.42,0,0,1
2021/9/29 2:30,0,1.05,16.54,0,0,1
2021/9/29 2:45,0,1.11,16.79,0,0,1
2021/9/29 3:00,0,1.2,16.95,0,0,1
2021/9/29 3:15,0,1.3,17.04,0,0,1
2021/9/29 3:30,0,1.38,17.11,0,0,1
2021/9/29 3:45,0,1.45,17.19,0,0,1
2021/9/29 4:00,0,1.5,17.27,0,0,1
2021/9/29 4:15,0,1.53,17.33,0,0,1
2021/9/29 4:30,0,1.55,17.35,0,0,1
2021/9/29 4:45,0,1.57,17.06,0,0,0.98
2021/9/29 5:00,0,1.59,16.7,0,0,0.94
2021/9/29 5:15,0,1.61,16.48,0,0,0.85
2021/9/29 5:30,0,1.64,16.29,0,0,0.84
2021/9/29 5:45,0,1.68,16.14,0,0,0.84
2021/9/29 6:00,0,1.71,16,0,0,0.85
2021/9/29 6:15,-0.0166,1.73,15.87,0,0,0.89
2021/9/29 6:30,1.2145585,1.75,15.9,0,19.83,0.86
2021/9/29 6:45,3.24672525,1.78,16.26,0,48.32,0.78
2021/9/29 7:00,8.06188475,1.81,16.63,0,83.28,0.8
2021/9/29 7:15,11.68958275,1.85,17.12,0,120.99,0.81
2021/9/29 7:30,17.2557725,1.9,17.77,0,159.81,0.74
2021/9/29 7:45,25.227533,1.96,18.24,0,200.34,0.64
2021/9/29 8:00,48.9740245,2.01,18.67,0,240.93,0.53
2021/9/29 8:15,54.72775925,2.07,19.07,0,284.22,0.41
2021/9/29 8:30,68.40683375,2.12,19.5,0,329.71,0.32
2021/9/29 8:45,98.73776975,2.17,19.95,0,373.96,0.28
2021/9/29 9:00,109.5447503,2.22,20.35,0,415.35,0.18
2021/9/29 9:15,132.3662605,2.29,20.78,0,455.43,0.01
2021/9/29 9:30,144.5561673,2.39,21.25,0,493.07,0
2021/9/29 9:45,157.6612285,2.54,21.72,0,526.52,0
2021/9/29 10:00,178.6067148,2.72,22.21,0,554.34,0.28
2021/9/29 10:15,186.5427012,2.92,22.64,0,576.09,0.28
2021/9/29 10:30,194.554014,3.12,23.06,0,591.85,0.03
2021/9/29 10:45,201.4243975,3.3,23.45,0,602.26,0.07
2021/9/29 11:00,198.3908273,3.46,23.77,0,609.73,0.14
2021/9/29 11:15,211.2063368,3.58,24.09,0,614.69,0.23
2021/9/29 11:30,216.4218513,3.65,24.39,0,617.47,0.31
2021/9/29 11:45,220.5325515,3.7,24.62,0,616.34,0.35
2021/9/29 12:00,220.9406178,3.73,24.82,0,612.28,0.34
2021/9/29 12:15,220.271355,3.77,24.99,0,608.3,0.31
2021/9/29 12:30,218.3892205,3.81,25.12,0,603.64,0.3
2021/9/29 12:45,215.441386,3.86,25.22,0,597.08,0.34
2021/9/29 13:00,212.6603733,3.93,25.32,0,587.91,0.39
2021/9/29 13:15,206.9704425,3.99,25.4,0,577.74,0.43
2021/9/29 13:30,203.0500668,4.04,25.48,0,567.51,0.45
2021/9/29 13:45,195.1064245,4.07,25.56,0,557.2,0.41
2021/9/29 14:00,183.718153,4.05,25.6,0,546.39,0.3
2021/9/29 14:15,175.6980918,3.98,25.61,0,534.18,0.19
2021/9/29 14:30,165.3208548,3.86,25.61,0,519.42,0.08
2021/9/29 14:45,151.8930433,3.69,25.61,0,500.87,0
2021/9/29 15:00,134.62721,3.49,25.61,0,477.52,0
2021/9/29 15:15,120.957341,3.28,25.6,0,448.39,0.02
2021/9/29 15:30,111.200556,3.11,25.58,0,413.65,0.01
2021/9/29 15:45,94.14751275,2.96,25.53,0,373.82,0
2021/9/29 16:00,78.93082175,2.84,25.46,0,329.88,0
2021/9/29 16:15,64.72129975,2.75,25.32,0,284.23,0
2021/9/29 16:30,48.39432575,2.68,25.06,0,238.34,0.06
2021/9/29 16:45,34.77846025,2.62,24.69,0,192.47,0
2021/9/29 17:00,20.5983655,2.56,24.19,0,144.64,0
2021/9/29 17:15,13.1116095,2.47,23.57,0,97.94,0
2021/9/29 17:30,6.46927675,2.35,22.92,0,54.52,0
2021/9/29 17:45,1.8332355,2.21,22.5,0,19.84,0
2021/9/29 18:00,-0.062,2.06,22.18,0,0,0
2021/9/29 18:15,-0.051,1.92,21.94,0,0,0
2021/9/29 18:30,0,1.8,21.8,0,0,0
2021/9/29 18:45,0,1.73,21.71,0,0,0.03
2021/9/29 19:00,0,1.7,21.58,0,0,0.07
2021/9/29 19:15,0,1.74,21.38,0,0,0.09
2021/9/29 19:30,0,1.85,21.11,0,0,0.1
2021/9/29 19:45,0,2.02,20.82,0,0,0.07
2021/9/29 20:00,0,2.22,20.44,0,0,0.35
2021/9/29 20:15,0,2.42,19.78,0,0,0.37
2021/9/29 20:30,0,2.6,19.23,0,0,0.17
2021/9/29 20:45,0,2.74,18.86,0,0,0.19
2021/9/29 21:00,0,2.83,18.53,0,0,0.17
2021/9/29 21:15,0,2.85,18.25,0,0,0.22
2021/9/29 21:30,0,2.81,18.01,0,0,0.26
2021/9/29 21:45,0,2.72,17.75,0,0,0.31
2021/9/29 22:00,0,2.56,17.49,0,0,0.36
2021/9/29 22:15,0,2.36,17.26,0,0,0.39
2021/9/29 22:30,0,2.16,17.07,0,0,0.37
2021/9/29 22:45,0,1.96,16.9,0,0,0.36
2021/9/29 23:00,0,1.77,16.76,0,0,0.33
2021/9/29 23:15,0,1.6,16.61,0,0,0.36
2021/9/29 23:30,0,1.47,16.62,0,0,0.45
2021/9/29 23:45,0,1.36,16.91,0,0,0.5
2021/9/30 0:00,0,0.91,17.33,0,0,0.61
2021/9/30 0:15,0,0.91,17.33,0,0,0.61
2021/9/30 0:30,0,0.79,17.23,0,0,0.65
2021/9/30 0:45,0,0.71,17.16,0,0,0.68
2021/9/30 1:00,0,0.66,17.06,0,0,0.7
2021/9/30 1:15,0,0.66,16.98,0,0,0.71
2021/9/30 1:30,0,0.69,16.89,0,0,0.72
2021/9/30 1:45,0,0.75,16.8,0,0,0.7
2021/9/30 2:00,0,0.84,16.71,0,0,0.69
2021/9/30 2:15,0,0.94,16.61,0,0,0.7
2021/9/30 2:30,0,1.07,16.48,0,0,0.71
2021/9/30 2:45,0,1.21,16.35,0,0,0.74
2021/9/30 3:00,0,1.35,16.3,0,0,0.76
2021/9/30 3:15,0,1.49,16.25,0,0,0.77
2021/9/30 3:30,0,1.63,16.18,0,0,0.78
2021/9/30 3:45,0,1.77,16.06,0,0,0.77
2021/9/30 4:00,0,1.9,15.89,0,0,0.75
2021/9/30 4:15,0,2.02,15.72,0,0,0.71
2021/9/30 4:30,0,2.13,15.6,0,0,0.67
2021/9/30 4:45,0,2.22,15.6,0,0,0.64
2021/9/30 5:00,0,2.29,15.58,0,0,0.64
2021/9/30 5:15,0,2.35,15.5,0,0,0.64
2021/9/30 5:30,0,2.4,15.39,0,0,0.65
2021/9/30 5:45,0,2.46,15.28,0,0,0.7
2021/9/30 6:00,0,2.53,15.24,0,0,0.75
2021/9/30 6:15,0,2.62,15.28,0,0,0.77
2021/9/30 6:30,0.0001,2.74,15.5,0,14.35,0.8
2021/9/30 6:45,0.249492,2.9,15.84,0,22.29,0.83
2021/9/30 7:00,0.84758975,3.08,16.19,0,58.01,0.89
2021/9/30 7:15,1.8832885,3.27,16.36,0.02,86.65,0.96
2021/9/30 7:30,2.460936,3.43,16.51,0.01,57.38,1
2021/9/30 7:45,4.56161975,3.57,16.82,0.01,79.2,1
2021/9/30 8:00,7.06152175,3.67,17.05,0,84.95,1
2021/9/30 8:15,9.7405885,3.74,17.26,0,88.3,1
2021/9/30 8:30,16.3486695,3.78,17.55,0.01,90.34,1
2021/9/30 8:45,24.5538655,3.81,17.82,0,92.44,1
2021/9/30 9:00,24.96235025,3.84,18,0.01,95.6,1
2021/9/30 9:15,28.642406,3.85,18.13,0.01,99.44,1
2021/9/30 9:30,26.16305475,3.88,18.22,0,102.9,1
2021/9/30 9:45,18.3981805,3.92,18.35,0,105.12,1
2021/9/30 10:00,46.747643,3.96,18.49,0.01,105.62,1
2021/9/30 10:15,38.540214,4.01,18.67,0,104.45,1
2021/9/30 10:30,34.570202,4.05,18.84,0,101.7,1
2021/9/30 10:45,46.52906675,4.08,19.02,0,97.86,1
2021/9/30 11:00,63.1911595,4.1,19.2,0,93.57,1
2021/9/30 11:15,88.75794125,4.11,19.41,0,90.75,1
2021/9/30 11:30,53.119571,4.12,19.62,0,98.78,1
2021/9/30 11:45,43.5911215,4.12,19.8,0.01,121.99,1
2021/9/30 12:00,47.68144075,4.15,19.97,0,161.42,1
2021/9/30 12:15,42.7953985,4.2,20.2,0,214.71,1
2021/9/30 12:30,53.26456575,4.27,20.6,0,275.55,1
2021/9/30 12:45,75.991459,4.36,21.33,0,338.39,0.97
2021/9/30 13:00,85.27044325,4.47,22.04,0,397.01,0.8
2021/9/30 13:15,87.2155705,4.57,22.6,0,445.49,0.6
2021/9/30 13:30,108.0497605,4.65,22.87,0,479.11,0.54
2021/9/30 13:45,142.409149,4.7,23.02,0,495.17,0.53
2021/9/30 14:00,121.835389,4.72,23.1,0,493.44,0.51
2021/9/30 14:15,129.9822655,4.7,23.15,0,476.28,0.49
2021/9/30 14:30,126.3909643,4.64,23.21,0,452.51,0.52
2021/9/30 14:45,116.7522905,4.56,23.26,0,425.43,0.53
2021/9/30 15:00,102.2764248,4.47,23.29,0,394.78,0.49
2021/9/30 15:15,88.421703,4.36,23.31,0,361.72,0.48
2021/9/30 15:30,31.7337315,4.23,23.31,0,323.32,0.46
2021/9/30 15:45,38.8244465,4.06,23.31,0,280.64,0.42
2021/9/30 16:00,51.9357965,3.85,23.28,0,235.18,0.37
2021/9/30 16:15,34.16621325,3.61,23.15,0,188.97,0.5
2021/9/30 16:30,35.95029475,3.36,23.08,0,144.41,0.48
2021/9/30 16:45,25.1210865,3.11,22.25,0,18.92,0.4
2021/9/30 17:00,16.265413,2.87,21.85,0,23.11,0.41
2021/9/30 17:15,8.96774325,2.68,21.4,0,13.38,0.44
2021/9/30 17:30,1.51345375,2.54,21.04,0,6.97,0.38
2021/9/30 17:45,0.067684,2.43,20.78,0,3.44,0.38
2021/9/30 18:00,-0.0452,2.33,20.61,0,0,0.23
2021/9/30 18:15,0,2.24,20.38,0,0,0.48
2021/9/30 18:30,0,2.16,20.26,0,0,0.5
2021/9/30 18:45,0,2.1,20.04,0,0,0.33
2021/9/30 19:00,0,2.06,20.1,0,0,0.37
2021/9/30 19:15,0,2.04,19.82,0,0,0.5
2021/9/30 19:30,0,2.05,19.75,0,0,0.18
2021/9/30 19:45,0,2.08,19.4,0,0,0.29
2021/9/30 20:00,0,2.12,19.17,0,0,0.53
2021/9/30 20:15,0,2.19,19.03,0,0,0.61
2021/9/30 20:30,0,2.24,18.87,0,0,0.63
2021/9/30 20:45,0,2.26,18.75,0,0,0.66
2021/9/30 21:00,0,2.24,18.71,0,0,0.69
2021/9/30 21:15,0,2.2,18.59,0,0,0.53
2021/9/30 21:30,0,2.17,18.37,0,0,0.33
2021/9/30 21:45,0,2.13,18.06,0,0,0.38
2021/9/30 22:00,0,2.09,17.78,0,0,0.32
2021/9/30 22:15,0,2.03,17.64,0,0,0.33
2021/9/30 22:30,0,1.95,17.64,0,0,0.4
2021/9/30 22:45,0,1.85,17.66,0,0,0.45
2021/9/30 23:00,0,1.74,17.66,0,0,0.49
2021/9/30 23:15,0,1.63,17.58,0,0,0.54
2021/9/30 23:30,0,1.54,17.45,0,0,0.55
2021/9/30 23:45,0,1.47,17.33,0,0,0.53
2021/10/1 0:00,0,2.4,17.05,0,0,0.14
2021/10/1 0:15,0,2.4,17.05,0,0,0.14
2021/10/1 0:30,0,2.36,17.03,0,0,0.21
2021/10/1 0:45,0,2.32,16.94,0,0,0.26
2021/10/1 1:00,0,2.27,16.79,0,0,0.34
2021/10/1 1:15,0,2.19,16.68,0,0,0.41
2021/10/1 1:30,0,2.11,16.53,0,0,0.46
2021/10/1 1:45,0,2.02,16.38,0,0,0.52
2021/10/1 2:00,0,1.94,16.23,0,0,0.68
2021/10/1 2:15,0,1.89,16.11,0,0,0.77
2021/10/1 2:30,0,1.87,16.05,0,0,0.71
2021/10/1 2:45,0,1.89,15.93,0,0,0.3
2021/10/1 3:00,0,1.94,15.75,0,0,0.27
2021/10/1 3:15,0,2.03,15.54,0,0,0.34
2021/10/1 3:30,0,2.14,15.29,0,0,0.44
2021/10/1 3:45,0,2.28,15.13,0,0,0.59
2021/10/1 4:00,0,2.43,14.95,0,0,0.81
2021/10/1 4:15,0,2.57,14.77,0,0,0.96
2021/10/1 4:30,0,2.7,14.7,0,0,0.92
2021/10/1 4:45,0,2.83,15,0,0,1
2021/10/1 5:00,0,2.95,15.52,0,0,1
2021/10/1 5:15,0,3.07,15.71,0,0,1
2021/10/1 5:30,0,3.19,15.83,0,0,1
2021/10/1 5:45,0,3.31,15.89,0.01,0,1
2021/10/1 6:00,0,3.42,15.95,0,0,1
2021/10/1 6:15,0,3.52,16.01,0,0,1
2021/10/1 6:30,1.176568,3.63,15.9,0,7.5,0.99
2021/10/1 6:45,3.715364,3.74,15.53,0,27.8,0.9
2021/10/1 7:00,9.704596,3.85,15.31,0,79.4,0.76
2021/10/1 7:15,11.66566,3.96,15.44,0,117.14,0.75
2021/10/1 7:30,13.503208,4.06,15.75,0,156.12,0.77
2021/10/1 7:45,17.05806,4.15,16.19,0,193.65,0.77
2021/10/1 8:00,46.653224,4.2,16.71,0,231.53,0.79
2021/10/1 8:15,47.691924,4.21,17.2,0,268.76,0.74
2021/10/1 8:30,71.715284,4.18,17.61,0,300.21,0.74
2021/10/1 8:45,85.257244,4.11,17.96,0,320.19,0.74
2021/10/1 9:00,105.2618,4,18.29,0,327.12,0.81
2021/10/1 9:15,83.090252,3.87,18.67,0,324.65,0.86
2021/10/1 9:30,116.466244,3.71,19.08,0,322.07,0.85
2021/10/1 9:45,80.521652,3.54,19.34,0,324.02,0.92
2021/10/1 10:00,159.127248,3.34,19.33,0,334.28,1
2021/10/1 10:15,162.64592,3.14,19.1,0,355.1,1
2021/10/1 10:30,170.284628,2.94,19.28,0,386.79,0.99
2021/10/1 10:45,185.281484,2.75,19.7,0,427.48,0.89
2021/10/1 11:00,129.772512,2.57,20.09,0,473.6,0.66
2021/10/1 11:15,180.873592,2.41,20.35,0,522.07,0.57
2021/10/1 11:30,181.960996,2.28,20.6,0,564.76,0.47
2021/10/1 11:45,185.297512,2.19,20.78,0,594.98,0.36
2021/10/1 12:00,184.840996,2.14,20.93,0,612.2,0.31
2021/10/1 12:15,184.29966,2.12,21.07,0,619.89,0.23
2021/10/1 12:30,182.951092,2.12,21.19,0,624.01,0.25
2021/10/1 12:45,181.86192,2.15,21.29,0,624.08,0.28
2021/10/1 13:00,179.538904,2.17,21.36,0,620.02,0.31
2021/10/1 13:15,176.62424,2.21,21.4,0,612.25,0.33
2021/10/1 13:30,169.983084,2.24,21.44,0,601.32,0.34
2021/10/1 13:45,166.1182,2.26,21.47,0,587.4,0.32
2021/10/1 14:00,157.366684,2.28,21.49,0,569.95,0.29
2021/10/1 14:15,138.428752,2.27,21.49,0,549.56,0.23
2021/10/1 14:30,137.265528,2.25,21.49,0,525.49,0.14
2021/10/1 14:45,123.667296,2.22,21.51,0,496.85,0.04
2021/10/1 15:00,115.70142,2.17,21.52,0,463.02,0
2021/10/1 15:15,103.862828,2.11,21.51,0,424.18,0.06
2021/10/1 15:30,91.054068,2.02,21.49,0,381.22,0.09
2021/10/1 15:45,74.465776,1.91,21.44,0,335.49,0.09
2021/10/1 16:00,63.10396,1.78,21.39,0,288.6,0.1
2021/10/1 16:15,51.466788,1.64,21.33,0,242.28,0.24
2021/10/1 16:30,38.71116,1.5,21.39,0,197.98,0.38
2021/10/1 16:45,27.434108,1.38,21.52,0,147.04,0.42
