datetime,SUM
2022/2/4 1:00,0
2022/2/4 1:15,0
2022/2/4 1:30,0
2022/2/4 1:45,0
2022/2/4 2:00,0
2022/2/4 2:15,0
2022/2/4 2:30,0
2022/2/4 2:45,0
2022/2/4 3:00,0
2022/2/4 3:15,0
2022/2/4 3:30,0
2022/2/4 3:45,0
2022/2/4 4:00,0
2022/2/4 4:15,0
2022/2/4 4:30,0
2022/2/4 4:45,0
2022/2/4 5:00,0
2022/2/4 5:15,0
2022/2/4 5:30,0
2022/2/4 5:45,0
2022/2/4 6:00,0
2022/2/4 6:15,0
2022/2/4 6:30,0
2022/2/4 6:45,0
2022/2/4 7:00,0
2022/2/4 7:15,0
2022/2/4 7:30,60.51901623
2022/2/4 7:45,247.9668716
2022/2/4 8:00,644.3728396
2022/2/4 8:15,988.949491
2022/2/4 8:30,1568.266295
2022/2/4 8:45,2179.555468
2022/2/4 9:00,2891.83491
2022/2/4 9:15,3158.594808
2022/2/4 9:30,3899.413209
2022/2/4 9:45,4427.056798
2022/2/4 10:00,5015.389918
2022/2/4 10:15,5339.262821
2022/2/4 10:30,5716.1601
2022/2/4 10:45,6047.24908
2022/2/4 11:00,6409.609108
2022/2/4 11:15,6190.826106
2022/2/4 11:30,6471.354274
2022/2/4 11:45,6564.958896
2022/2/4 12:00,6751.308848
2022/2/4 12:15,6557.737932
2022/2/4 12:30,6505.225069
2022/2/4 12:45,6414.445106
2022/2/4 13:00,6470.732427
2022/2/4 13:15,5995.765415
2022/2/4 13:30,5714.786673
2022/2/4 13:45,5372.369055
2022/2/4 14:00,5245.464274
2022/2/4 14:15,4576.928833
2022/2/4 14:30,4082.136886
2022/2/4 14:45,3596.820837
2022/2/4 15:00,3120.017983
2022/2/4 15:15,2401.16959
2022/2/4 15:30,1837.908974
2022/2/4 15:45,1282.148924
2022/2/4 16:00,874.0694084
2022/2/4 16:15,440.1032045
2022/2/4 16:30,132.6070158
2022/2/4 16:45,27.61828314
2022/2/4 17:00,0.0828
2022/2/4 17:15,0
2022/2/4 17:30,0
2022/2/4 17:45,0
2022/2/4 18:00,0
2022/2/4 18:15,0
2022/2/4 18:30,0
2022/2/4 18:45,0
2022/2/4 19:00,0
2022/2/4 19:15,0
2022/2/4 19:30,0
2022/2/4 19:45,0
2022/2/4 20:00,0
2022/2/4 20:15,0
2022/2/4 20:30,0
2022/2/4 20:45,0
2022/2/4 21:00,0
2022/2/4 21:15,0
2022/2/4 21:30,0
2022/2/4 21:45,0
2022/2/4 22:00,0
2022/2/4 22:15,0
2022/2/4 22:30,0
2022/2/4 22:45,0
2022/2/4 23:00,0
2022/2/4 23:15,0
2022/2/4 23:30,0
2022/2/4 23:45,0
2022/2/5 0:00,0
2022/2/5 0:15,0
2022/2/5 0:30,0
2022/2/5 0:45,0
2022/2/5 1:00,0
2022/2/5 1:15,0
2022/2/5 1:30,0
2022/2/5 1:45,0
2022/2/5 2:00,0
2022/2/5 2:15,0
2022/2/5 2:30,0
2022/2/5 2:45,0
2022/2/5 3:00,0
2022/2/5 3:15,0
2022/2/5 3:30,0
2022/2/5 3:45,0
2022/2/5 4:00,0
2022/2/5 4:15,0
2022/2/5 4:30,0
2022/2/5 4:45,0
2022/2/5 5:00,0
2022/2/5 5:15,0
2022/2/5 5:30,0
2022/2/5 5:45,0
2022/2/5 6:00,0
2022/2/5 6:15,0
2022/2/5 6:30,0
2022/2/5 6:45,0
2022/2/5 7:00,0
2022/2/5 7:15,0
2022/2/5 7:30,80.84723642
2022/2/5 7:45,404.8025108
2022/2/5 8:00,986.6471529
2022/2/5 8:15,1535.602266
2022/2/5 8:30,2183.530127
2022/2/5 8:45,2931.429881
2022/2/5 9:00,3804.844158
2022/2/5 9:15,4279.541919
2022/2/5 9:30,4914.449625
2022/2/5 9:45,5506.888595
2022/2/5 10:00,6134.917875
2022/2/5 10:15,6479.12677
2022/2/5 10:30,6736.555021
2022/2/5 10:45,6889.6533
2022/2/5 11:00,7738.512306
2022/2/5 11:15,7747.291826
2022/2/5 11:30,7541.548008
2022/2/5 11:45,8017.318472
2022/2/5 12:00,8263.400993
2022/2/5 12:15,7945.557811
2022/2/5 12:30,7961.843597
2022/2/5 12:45,7846.413479
2022/2/5 13:00,7909.965448
2022/2/5 13:15,7459.189329
2022/2/5 13:30,7182.25962
2022/2/5 13:45,6469.360677
2022/2/5 14:00,6571.170954
2022/2/5 14:15,5785.481748
2022/2/5 14:30,5442.935944
2022/2/5 14:45,4832.806692
2022/2/5 15:00,4268.696053
2022/2/5 15:15,3411.349562
2022/2/5 15:30,2765.510195
2022/2/5 15:45,2037.112276
2022/2/5 16:00,1409.772598
2022/2/5 16:15,775.9461594
2022/2/5 16:30,316.9163066
2022/2/5 16:45,38.72665519
2022/2/5 17:00,0.6402
2022/2/5 17:15,0
2022/2/5 17:30,0.0022
2022/2/5 17:45,0
2022/2/5 18:00,0
2022/2/5 18:15,0
2022/2/5 18:30,0
2022/2/5 18:45,0
2022/2/5 19:00,0
2022/2/5 19:15,0
2022/2/5 19:30,0
2022/2/5 19:45,0
2022/2/5 20:00,0
2022/2/5 20:15,0
2022/2/5 20:30,0
2022/2/5 20:45,0
2022/2/5 21:00,0
2022/2/5 21:15,0
2022/2/5 21:30,0
2022/2/5 21:45,0
2022/2/5 22:00,0
2022/2/5 22:15,0
2022/2/5 22:30,0
2022/2/5 22:45,0
2022/2/5 23:00,0
2022/2/5 23:15,0
2022/2/5 23:30,0
2022/2/5 23:45,0
2022/2/6 0:00,0
2022/2/6 0:15,0
2022/2/6 0:30,0
2022/2/6 0:45,0
2022/2/6 1:00,0
2022/2/6 1:15,0
2022/2/6 1:30,0
2022/2/6 1:45,0
2022/2/6 2:00,0
2022/2/6 2:15,0
2022/2/6 2:30,0
2022/2/6 2:45,0
2022/2/6 3:00,0
2022/2/6 3:15,0
2022/2/6 3:30,0
2022/2/6 3:45,0
2022/2/6 4:00,0
2022/2/6 4:15,0
2022/2/6 4:30,0
2022/2/6 4:45,0
2022/2/6 5:00,0
2022/2/6 5:15,0
2022/2/6 5:30,0
2022/2/6 5:45,0
2022/2/6 6:00,0
2022/2/6 6:15,0
2022/2/6 6:30,0
2022/2/6 6:45,0
2022/2/6 7:00,0
2022/2/6 7:15,0
2022/2/6 7:30,48.64039433
2022/2/6 7:45,214.9971608
2022/2/6 8:00,474.4869708
2022/2/6 8:15,812.469074
2022/2/6 8:30,1953.165237
2022/2/6 8:45,2591.292002
2022/2/6 9:00,2467.436606
2022/2/6 9:15,4003.972661
2022/2/6 9:30,4324.882281
2022/2/6 9:45,5275.073652
2022/2/6 10:00,3506.992598
2022/2/6 10:15,7239.492478
2022/2/6 10:30,5299.52609
2022/2/6 10:45,6468.096423
2022/2/6 11:00,4708.681299
2022/2/6 11:15,7504.476478
2022/2/6 11:30,6272.947257
2022/2/6 11:45,6912.620764
2022/2/6 12:00,4961.118399
2022/2/6 12:15,5777.958539
2022/2/6 12:30,7703.89571
2022/2/6 12:45,7657.405829
2022/2/6 13:00,6369.094677
2022/2/6 13:15,6185.995262
2022/2/6 13:30,5857.691846
2022/2/6 13:45,5186.039087
2022/2/6 14:00,5126.593353
2022/2/6 14:15,4121.823499
2022/2/6 14:30,3810.472487
2022/2/6 14:45,2910.309567
2022/2/6 15:00,1667.832057
2022/2/6 15:15,1784.901669
2022/2/6 15:30,1244.465703
2022/2/6 15:45,826.3831035
2022/2/6 16:00,855.1045853
2022/2/6 16:15,340.8554052
2022/2/6 16:30,135.6366973
2022/2/6 16:45,19.70669839
2022/2/6 17:00,0.0078
2022/2/6 17:15,0
2022/2/6 17:30,0
2022/2/6 17:45,0
2022/2/6 18:00,0
2022/2/6 18:15,0
2022/2/6 18:30,0
2022/2/6 18:45,0
2022/2/6 19:00,0
2022/2/6 19:15,0
2022/2/6 19:30,0
2022/2/6 19:45,0
2022/2/6 20:00,0
2022/2/6 20:15,0
2022/2/6 20:30,0
2022/2/6 20:45,0
2022/2/6 21:00,0
2022/2/6 21:15,0
2022/2/6 21:30,0
2022/2/6 21:45,0
2022/2/6 22:00,0
2022/2/6 22:15,0
2022/2/6 22:30,0
2022/2/6 22:45,0
2022/2/6 23:00,0
2022/2/6 23:15,0
2022/2/6 23:30,0
2022/2/6 23:45,0
2022/2/7 0:00,0
2022/2/7 0:15,0
2022/2/7 0:30,0
2022/2/7 0:45,0
2022/2/7 1:00,0
2022/2/7 1:15,0
2022/2/7 1:30,0
2022/2/7 1:45,0
2022/2/7 2:00,0
2022/2/7 2:15,0
2022/2/7 2:30,0
2022/2/7 2:45,0
2022/2/7 3:00,0
2022/2/7 3:15,0
2022/2/7 3:30,0
2022/2/7 3:45,0
2022/2/7 4:00,0
2022/2/7 4:15,0
2022/2/7 4:30,0
2022/2/7 4:45,0
2022/2/7 5:00,0
2022/2/7 5:15,0
2022/2/7 5:30,0
2022/2/7 5:45,0
2022/2/7 6:00,0
2022/2/7 6:15,0
2022/2/7 6:30,0
2022/2/7 6:45,0
2022/2/7 7:00,0
2022/2/7 7:15,0
2022/2/7 7:30,3.170552
2022/2/7 7:45,40.9745944
2022/2/7 8:00,105.58464
2022/2/7 8:15,208.0691715
2022/2/7 8:30,448.5840279
2022/2/7 8:45,520.0756906
2022/2/7 9:00,552.9240868
2022/2/7 9:15,854.1628274
2022/2/7 9:30,883.316727
2022/2/7 9:45,1147.987017
2022/2/7 10:00,1603.996814
2022/2/7 10:15,1953.879197
2022/2/7 10:30,2242.668788
2022/2/7 10:45,2482.867306
2022/2/7 11:00,2781.298724
2022/2/7 11:15,2939.24626
2022/2/7 11:30,2882.555691
2022/2/7 11:45,2563.364112
2022/2/7 12:00,2689.603268
2022/2/7 12:15,3018.505799
2022/2/7 12:30,3464.807533
2022/2/7 12:45,3565.64406
2022/2/7 13:00,3288.965847
2022/2/7 13:15,3652.31483
2022/2/7 13:30,3819.727398
2022/2/7 13:45,3611.504634
2022/2/7 14:00,4437.008123
2022/2/7 14:15,3380.137611
2022/2/7 14:30,3531.680717
2022/2/7 14:45,3016.532869
2022/2/7 15:00,2809.120089
2022/2/7 15:15,2348.600886
2022/2/7 15:30,1271.356199
2022/2/7 15:45,1190.929237
2022/2/7 16:00,775.4688438
2022/2/7 16:15,368.9282979
2022/2/7 16:30,126.146288
2022/2/7 16:45,11.72539844
2022/2/7 17:00,0.0069
2022/2/7 17:15,0
2022/2/7 17:30,0.0039
2022/2/7 17:45,0
2022/2/7 18:00,0
2022/2/7 18:15,0
2022/2/7 18:30,0
2022/2/7 18:45,0
2022/2/7 19:00,0
2022/2/7 19:15,0
2022/2/7 19:30,0
2022/2/7 19:45,0
2022/2/7 20:00,0
2022/2/7 20:15,0
2022/2/7 20:30,0
2022/2/7 20:45,0
2022/2/7 21:00,0
2022/2/7 21:15,0
2022/2/7 21:30,0
2022/2/7 21:45,0
2022/2/7 22:00,0
2022/2/7 22:15,0
2022/2/7 22:30,0
2022/2/7 22:45,0
2022/2/7 23:00,0
2022/2/7 23:15,0
2022/2/7 23:30,0
2022/2/7 23:45,0
2022/2/8 0:00,0
2022/2/8 0:15,0
2022/2/8 0:30,0
2022/2/8 0:45,0
2022/2/8 1:00,0
2022/2/8 1:15,0
2022/2/8 1:30,0
2022/2/8 1:45,0
2022/2/8 2:00,0
2022/2/8 2:15,0
2022/2/8 2:30,0
2022/2/8 2:45,0
2022/2/8 3:00,0
2022/2/8 3:15,0
2022/2/8 3:30,0
2022/2/8 3:45,0
2022/2/8 4:00,0
2022/2/8 4:15,0
2022/2/8 4:30,0
2022/2/8 4:45,0
2022/2/8 5:00,0
2022/2/8 5:15,0
2022/2/8 5:30,0
2022/2/8 5:45,0
2022/2/8 6:00,0
2022/2/8 6:15,0
2022/2/8 6:30,0
2022/2/8 6:45,0
2022/2/8 7:00,0
2022/2/8 7:15,0
2022/2/8 7:30,0
2022/2/8 7:45,0.0206
2022/2/8 8:00,1.0208
2022/2/8 8:15,4.012436111
2022/2/8 8:30,8.1364075
2022/2/8 8:45,11.760388
2022/2/8 9:00,50.86441689
2022/2/8 9:15,60.51908405
2022/2/8 9:30,102.4682505
2022/2/8 9:45,124.5564031
2022/2/8 10:00,161.2696118
2022/2/8 10:15,194.5599792
2022/2/8 10:30,262.7965916
2022/2/8 10:45,249.5507815
2022/2/8 11:00,231.3892297
2022/2/8 11:15,236.6037093
2022/2/8 11:30,266.7523221
2022/2/8 11:45,309.250476
2022/2/8 12:00,399.4758775
2022/2/8 12:15,431.6511278
2022/2/8 12:30,478.3560847
2022/2/8 12:45,548.501025
2022/2/8 13:00,658.2669643
2022/2/8 13:15,738.0810003
2022/2/8 13:30,750.4291387
2022/2/8 13:45,657.6352797
2022/2/8 14:00,704.8358297
2022/2/8 14:15,640.1932218
2022/2/8 14:30,527.1026373
2022/2/8 14:45,491.1085785
2022/2/8 15:00,422.625345
2022/2/8 15:15,341.1134634
2022/2/8 15:30,248.0743574
2022/2/8 15:45,193.7724378
2022/2/8 16:00,131.7614664
2022/2/8 16:15,45.46576958
2022/2/8 16:30,7.2253
2022/2/8 16:45,0.4586
2022/2/8 17:00,0
2022/2/8 17:15,0
2022/2/8 17:30,0
2022/2/8 17:45,0
2022/2/8 18:00,0
2022/2/8 18:15,0
2022/2/8 18:30,0
2022/2/8 18:45,0
2022/2/8 19:00,0
2022/2/8 19:15,0
2022/2/8 19:30,0
2022/2/8 19:45,0
2022/2/8 20:00,0
2022/2/8 20:15,0
2022/2/8 20:30,0
2022/2/8 20:45,0
2022/2/8 21:00,0
2022/2/8 21:15,0
2022/2/8 21:30,0
2022/2/8 21:45,0
2022/2/8 22:00,0
2022/2/8 22:15,0
2022/2/8 22:30,0
2022/2/8 22:45,0
2022/2/8 23:00,0
2022/2/8 23:15,0
2022/2/8 23:30,0
2022/2/8 23:45,0
2022/2/9 0:00,0
2022/2/9 0:15,0
2022/2/9 0:30,0
2022/2/9 0:45,0
2022/2/9 1:00,0
2022/2/9 1:15,0
2022/2/9 1:30,0
2022/2/9 1:45,0
2022/2/9 2:00,0
2022/2/9 2:15,0
2022/2/9 2:30,0
2022/2/9 2:45,0
2022/2/9 3:00,0
2022/2/9 3:15,0
2022/2/9 3:30,0
2022/2/9 3:45,0
2022/2/9 4:00,0
2022/2/9 4:15,0
2022/2/9 4:30,0
2022/2/9 4:45,0
2022/2/9 5:00,0
2022/2/9 5:15,0
2022/2/9 5:30,0
2022/2/9 5:45,0
2022/2/9 6:00,0
2022/2/9 6:15,0
2022/2/9 6:30,0
2022/2/9 6:45,0
2022/2/9 7:00,0
2022/2/9 7:15,0.5896
2022/2/9 7:30,69.72568615
2022/2/9 7:45,279.2359703
2022/2/9 8:00,481.0795944
2022/2/9 8:15,668.583629
2022/2/9 8:30,1183.146908
2022/2/9 8:45,1508.984707
2022/2/9 9:00,1828.265372
2022/2/9 9:15,1871.614008
2022/2/9 9:30,2147.472745
2022/2/9 9:45,2488.793202
2022/2/9 10:00,2595.258538
2022/2/9 10:15,2807.173436
2022/2/9 10:30,2971.672299
2022/2/9 10:45,3623.942877
2022/2/9 11:00,3272.84785
2022/2/9 11:15,3194.002428
2022/2/9 11:30,3093.663776
2022/2/9 11:45,3134.571247
2022/2/9 12:00,3104.570434
2022/2/9 12:15,2896.194084
2022/2/9 12:30,3270.145561
2022/2/9 12:45,3565.883488
2022/2/9 13:00,2869.333448
2022/2/9 13:15,3501.410482
2022/2/9 13:30,3569.871357
2022/2/9 13:45,3168.051334
2022/2/9 14:00,2693.218628
2022/2/9 14:15,2130.008516
2022/2/9 14:30,1432.169835
2022/2/9 14:45,1438.391299
2022/2/9 15:00,1150.384391
2022/2/9 15:15,976.810443
2022/2/9 15:30,801.9259149
2022/2/9 15:45,569.9977165
2022/2/9 16:00,348.4534406
2022/2/9 16:15,221.96637
2022/2/9 16:30,82.24585004
2022/2/9 16:45,12.03400628
2022/2/9 17:00,0
2022/2/9 17:15,0.0023
2022/2/9 17:30,0
2022/2/9 17:45,0
2022/2/9 18:00,0
2022/2/9 18:15,0
2022/2/9 18:30,0
2022/2/9 18:45,0
2022/2/9 19:00,0
2022/2/9 19:15,0
2022/2/9 19:30,0
2022/2/9 19:45,0
2022/2/9 20:00,0
2022/2/9 20:15,0
2022/2/9 20:30,0
2022/2/9 20:45,0
2022/2/9 21:00,0
2022/2/9 21:15,0
2022/2/9 21:30,0
2022/2/9 21:45,0
2022/2/9 22:00,0
2022/2/9 22:15,0
2022/2/9 22:30,0
2022/2/9 22:45,0
2022/2/9 23:00,0
2022/2/9 23:15,0
2022/2/9 23:30,0
2022/2/9 23:45,0
2022/2/10 0:00,0
2022/2/10 0:15,0
2022/2/10 0:30,0
2022/2/10 0:45,0
2022/2/10 1:00,0
2022/2/10 1:15,0
2022/2/10 1:30,0
2022/2/10 1:45,0
2022/2/10 2:00,0
2022/2/10 2:15,0
2022/2/10 2:30,0
2022/2/10 2:45,0
2022/2/10 3:00,0
2022/2/10 3:15,0
2022/2/10 3:30,0
2022/2/10 3:45,0
2022/2/10 4:00,0
2022/2/10 4:15,0
2022/2/10 4:30,0
2022/2/10 4:45,0
2022/2/10 5:00,0
2022/2/10 5:15,0
2022/2/10 5:30,0
2022/2/10 5:45,0
2022/2/10 6:00,0
2022/2/10 6:15,0
2022/2/10 6:30,0
2022/2/10 6:45,0
2022/2/10 7:00,0
2022/2/10 7:15,0
2022/2/10 7:30,0
2022/2/10 7:45,182.462841
2022/2/10 8:00,469.7235757
2022/2/10 8:15,678.3236584
2022/2/10 8:30,854.5633466
2022/2/10 8:45,1444.020383
2022/2/10 9:00,1756.173729
2022/2/10 9:15,1976.224413
2022/2/10 9:30,2774.032606
2022/2/10 9:45,3265.412753
2022/2/10 10:00,3810.560941
2022/2/10 10:15,3846.655227
2022/2/10 10:30,5423.85108
2022/2/10 10:45,3922.826618
2022/2/10 11:00,4806.016468
2022/2/10 11:15,5542.837763
2022/2/10 11:30,4689.767972
2022/2/10 11:45,5782.055758
2022/2/10 12:00,4150.842938
2022/2/10 12:15,3896.44045
2022/2/10 12:30,3727.419619
2022/2/10 12:45,3908.63783
2022/2/10 13:00,3840.432075
2022/2/10 13:15,4010.946462
2022/2/10 13:30,3851.384824
2022/2/10 13:45,3785.170477
2022/2/10 14:00,3571.342946
2022/2/10 14:15,3771.728467
2022/2/10 14:30,3744.844447
2022/2/10 14:45,3429.703988
2022/2/10 15:00,2681.681018
2022/2/10 15:15,2671.972899
2022/2/10 15:30,2383.218608
2022/2/10 15:45,2172.876042
2022/2/10 16:00,1758.66299
2022/2/10 16:15,1378.303889
2022/2/10 16:30,1114.442209
2022/2/10 16:45,875.9709923
2022/2/10 17:00,620.8217263
2022/2/10 17:15,435.8696243
2022/2/10 17:30,197.1494817
2022/2/10 17:45,28.87542913
2022/2/10 18:00,0
2022/2/10 18:15,0
2022/2/10 18:30,0
2022/2/10 18:45,0
2022/2/10 19:00,0
2022/2/10 19:15,0
2022/2/10 19:30,0
2022/2/10 19:45,0
2022/2/10 20:00,0
2022/2/10 20:15,0
2022/2/10 20:30,0
2022/2/10 20:45,0
2022/2/10 21:00,0
2022/2/10 21:15,0
2022/2/10 21:30,0
2022/2/10 21:45,0
2022/2/10 22:00,0
2022/2/10 22:15,0
2022/2/10 22:30,0
2022/2/10 22:45,0
2022/2/10 23:00,0
2022/2/10 23:15,0
2022/2/10 23:30,0
2022/2/10 23:45,0
2022/2/11 0:00,0
2022/2/11 0:15,0
2022/2/11 0:30,0
2022/2/11 0:45,0
2022/2/11 1:00,0
2022/2/11 1:15,0
2022/2/11 1:30,0
2022/2/11 1:45,0
2022/2/11 2:00,0
2022/2/11 2:15,0
2022/2/11 2:30,0
2022/2/11 2:45,0
2022/2/11 3:00,0
2022/2/11 3:15,0
2022/2/11 3:30,0
2022/2/11 3:45,0
2022/2/11 4:00,0
2022/2/11 4:15,0
2022/2/11 4:30,0
2022/2/11 4:45,0
2022/2/11 5:00,0
2022/2/11 5:15,0
2022/2/11 5:30,0
2022/2/11 5:45,0
2022/2/11 6:00,0
2022/2/11 6:15,0
2022/2/11 6:30,0
2022/2/11 6:45,0
2022/2/11 7:00,0
2022/2/11 7:15,0
2022/2/11 7:30,13.7156451
2022/2/11 7:45,172.6325937
2022/2/11 8:00,480.4597953
2022/2/11 8:15,823.9986757
2022/2/11 8:30,924.1235272
2022/2/11 8:45,1373.871942
2022/2/11 9:00,1823.582155
2022/2/11 9:15,2205.244831
2022/2/11 9:30,2738.849285
2022/2/11 9:45,3217.589794
2022/2/11 10:00,3688.451312
2022/2/11 10:15,3948.609272
2022/2/11 10:30,4690.721464
2022/2/11 10:45,5091.879272
2022/2/11 11:00,5157.017158
2022/2/11 11:15,5271.320851
2022/2/11 11:30,5639.57351
2022/2/11 11:45,5554.173121
2022/2/11 12:00,4707.115898
2022/2/11 12:15,4226.746428
2022/2/11 12:30,4088.135868
2022/2/11 12:45,4158.874416
2022/2/11 13:00,4004.215886
2022/2/11 13:15,4035.884416
2022/2/11 13:30,3934.331962
2022/2/11 13:45,3837.85594
2022/2/11 14:00,3772.337463
2022/2/11 14:15,3619.901632
2022/2/11 14:30,3644.770786
2022/2/11 14:45,3405.652831
2022/2/11 15:00,2859.599136
2022/2/11 15:15,2566.393553
2022/2/11 15:30,2373.061482
2022/2/11 15:45,2132.996924
2022/2/11 16:00,1936.703164
2022/2/11 16:15,1434.912909
2022/2/11 16:30,1110.633582
2022/2/11 16:45,873.6004374
2022/2/11 17:00,653.0315684
2022/2/11 17:15,408.7119912
2022/2/11 17:30,237.0179205
2022/2/11 17:45,58.61199328
2022/2/11 18:00,0
2022/2/11 18:15,0
2022/2/11 18:30,0
2022/2/11 18:45,0
2022/2/11 19:00,0
2022/2/11 19:15,0
2022/2/11 19:30,0
2022/2/11 19:45,0
2022/2/11 20:00,0
2022/2/11 20:15,0
2022/2/11 20:30,0
2022/2/11 20:45,0
2022/2/11 21:00,0
2022/2/11 21:15,0
2022/2/11 21:30,0
2022/2/11 21:45,0
2022/2/11 22:00,0
2022/2/11 22:15,0
2022/2/11 22:30,0
2022/2/11 22:45,0
2022/2/11 23:00,0
2022/2/11 23:15,0
2022/2/11 23:30,0
2022/2/11 23:45,0
2022/2/12 0:00,0
2022/2/12 0:15,0
2022/2/12 0:30,0
2022/2/12 0:45,0
2022/2/12 1:00,0
2022/2/12 1:15,0
2022/2/12 1:30,0
2022/2/12 1:45,0
2022/2/12 2:00,0
2022/2/12 2:15,0
2022/2/12 2:30,0
2022/2/12 2:45,0
2022/2/12 3:00,0
2022/2/12 3:15,0
2022/2/12 3:30,0
2022/2/12 3:45,0
2022/2/12 4:00,0
2022/2/12 4:15,0
2022/2/12 4:30,0
2022/2/12 4:45,0
2022/2/12 5:00,0
2022/2/12 5:15,0
2022/2/12 5:30,0
2022/2/12 5:45,0
2022/2/12 6:00,0
2022/2/12 6:15,0
2022/2/12 6:30,0
2022/2/12 6:45,0
2022/2/12 7:00,0
2022/2/12 7:15,0
2022/2/12 7:30,0.2806
2022/2/12 7:45,19.15514118
2022/2/12 8:00,50.55585294
2022/2/12 8:15,126.5661768
2022/2/12 8:30,180.7305062
2022/2/12 8:45,216.879775
2022/2/12 9:00,285.3152291
2022/2/12 9:15,382.4248591
2022/2/12 9:30,459.3780302
2022/2/12 9:45,561.7193748
2022/2/12 10:00,666.454001
2022/2/12 10:15,918.1443628
2022/2/12 10:30,1064.637947
2022/2/12 10:45,1109.875718
2022/2/12 11:00,1076.762954
2022/2/12 11:15,1100.271986
2022/2/12 11:30,1197.058636
2022/2/12 11:45,1414.31377
2022/2/12 12:00,1398.549127
2022/2/12 12:15,1354.443018
2022/2/12 12:30,1259.886871
2022/2/12 12:45,1114.713152
2022/2/12 13:00,1077.224334
2022/2/12 13:15,1065.244561
2022/2/12 13:30,1093.161524
2022/2/12 13:45,1167.751637
2022/2/12 14:00,1168.490043
2022/2/12 14:15,1083.687035
2022/2/12 14:30,1076.207844
2022/2/12 14:45,1074.28486
2022/2/12 15:00,1039.058762
2022/2/12 15:15,1064.835338
2022/2/12 15:30,1076.032101
2022/2/12 15:45,1061.645371
2022/2/12 16:00,1105.870688
2022/2/12 16:15,1019.13323
2022/2/12 16:30,838.208625
2022/2/12 16:45,561.7507834
2022/2/12 17:00,361.3652178
2022/2/12 17:15,240.8929499
2022/2/12 17:30,125.0354388
2022/2/12 17:45,33.22904706
2022/2/12 18:00,0
2022/2/12 18:15,0
2022/2/12 18:30,0
2022/2/12 18:45,0
2022/2/12 19:00,0
2022/2/12 19:15,0
2022/2/12 19:30,0
2022/2/12 19:45,0
2022/2/12 20:00,0
2022/2/12 20:15,0
2022/2/12 20:30,0
2022/2/12 20:45,0
2022/2/12 21:00,0
2022/2/12 21:15,0
2022/2/12 21:30,0
2022/2/12 21:45,0
2022/2/12 22:00,0
2022/2/12 22:15,0
2022/2/12 22:30,0
2022/2/12 22:45,0
2022/2/12 23:00,0
2022/2/12 23:15,0
2022/2/12 23:30,0
2022/2/12 23:45,0
2022/2/13 0:00,0
2022/2/13 0:15,0
2022/2/13 0:30,0
2022/2/13 0:45,0
2022/2/13 1:00,0
2022/2/13 1:15,0
2022/2/13 1:30,0
2022/2/13 1:45,0
2022/2/13 2:00,0
2022/2/13 2:15,0
2022/2/13 2:30,0
2022/2/13 2:45,0
2022/2/13 3:00,0
2022/2/13 3:15,0
2022/2/13 3:30,0
2022/2/13 3:45,0
2022/2/13 4:00,0
2022/2/13 4:15,0
2022/2/13 4:30,0
2022/2/13 4:45,0
2022/2/13 5:00,0
2022/2/13 5:15,0
2022/2/13 5:30,0
2022/2/13 5:45,0
2022/2/13 6:00,0
2022/2/13 6:15,0
2022/2/13 6:30,0
2022/2/13 6:45,0
2022/2/13 7:00,0
2022/2/13 7:15,0
2022/2/13 7:30,0
2022/2/13 7:45,0.615717647
2022/2/13 8:00,7.131094118
2022/2/13 8:15,21.16611765
2022/2/13 8:30,28.37208824
2022/2/13 8:45,42.67149916
2022/2/13 9:00,62.44517961
2022/2/13 9:15,76.31462941
2022/2/13 9:30,64.90834441
2022/2/13 9:45,107.9914714
2022/2/13 10:00,144.4457611
2022/2/13 10:15,95.49487203
2022/2/13 10:30,67.71413594
2022/2/13 10:45,135.1193911
2022/2/13 11:00,120.8276455
2022/2/13 11:15,112.4762654
2022/2/13 11:30,107.4342115
2022/2/13 11:45,109.45333
2022/2/13 12:00,138.8450509
2022/2/13 12:15,119.1224878
2022/2/13 12:30,91.26232365
2022/2/13 12:45,63.38996471
2022/2/13 13:00,43.09484706
2022/2/13 13:15,35.87842941
2022/2/13 13:30,34.76236676
2022/2/13 13:45,42.8607406
2022/2/13 14:00,63.49590724
2022/2/13 14:15,73.77467675
2022/2/13 14:30,90.51192295
2022/2/13 14:45,90.80923949
2022/2/13 15:00,75.56514278
2022/2/13 15:15,72.58957504
2022/2/13 15:30,55.80317395
2022/2/13 15:45,39.76724118
2022/2/13 16:00,31.62502353
2022/2/13 16:15,22.0735
2022/2/13 16:30,10.7655
2022/2/13 16:45,5.7276
2022/2/13 17:00,2.8464
2022/2/13 17:15,1.2224
2022/2/13 17:30,0.2652
2022/2/13 17:45,0.0637
2022/2/13 18:00,0
2022/2/13 18:15,0
2022/2/13 18:30,0
2022/2/13 18:45,0
2022/2/13 19:00,0
2022/2/13 19:15,0
2022/2/13 19:30,0
2022/2/13 19:45,0
2022/2/13 20:00,0
2022/2/13 20:15,0
2022/2/13 20:30,0
2022/2/13 20:45,0
2022/2/13 21:00,0
2022/2/13 21:15,0
2022/2/13 21:30,0
2022/2/13 21:45,0
2022/2/13 22:00,0
2022/2/13 22:15,0
2022/2/13 22:30,0
2022/2/13 22:45,0
2022/2/13 23:00,0
2022/2/13 23:15,0
2022/2/13 23:30,0
